,PRCP_US1UTWS0009,PRCP_USC00421285,PRCP_USC00421918,TMIN_USC00421918,TMAX_USC00421918,PRCP_USC00422294,TMIN_USC00422294,TMAX_USC00422294,PRCP_USC00422726,PRCP_USC00423335,TMIN_USC00424846,TMAX_USC00424846,PRCP_USC00425705,TMIN_USC00425705,TMAX_USC00425705,PRCP_USC00427255,TMIN_USC00427255,TMAX_USC00427255,PRCP_USC00427576,TMIN_USC00427576,PRCP_USC00428114,TMIN_USC00428114,TMAX_USC00428114,PRCP_USC00428668,PRCP_USC00428741,SNOW_USC00428741,SNWD_USC00428741,TMIN_USC00428741,TMAX_USC00428741,TMIN_USC00428939,TMAX_USC00428939,PRCP_USC00429133,TMIN_USC00429133,TMAX_USC00429133,PRCP_USC00429560,TMIN_USC00429560,TMAX_USC00429560,PRCP_USW00024126,SNOW_USW00024126,SNWD_USW00024126,TMIN_USW00024126,TMAX_USW00024126,depth
up to 1973-09-15,14.866666666666667,32.6,15.266666666666667,14.933333333333334,213.13333333333333,9.466666666666667,14.533333333333333,218.86666666666667,15.23076923076923,20.866666666666667,23.6,189.26666666666668,15.666666666666666,16.666666666666668,220.4,21.666666666666668,33.333333333333336,195.93333333333334,13.461538461538462,79.85714285714286,13.066666666666666,67.46666666666667,241.13333333333333,24.733333333333334,38.8,0.0,0.0,69.93333333333334,205.6,49.857142857142854,230.14285714285714,18.533333333333335,14.066666666666666,220.46666666666667,6.133333333333334,-7.066666666666666,185.53333333333333,28.466666666666665,0.0,0.0,80.53333333333333,221.86666666666667,4199.15
up to 1973-09-30,6.066666666666666,15.933333333333334,7.666666666666667,4.0,180.4,5.2,1.7333333333333334,195.53333333333333,8.666666666666666,3.066666666666667,3.6,166.33333333333334,2.8666666666666667,-7.333333333333333,186.73333333333332,9.866666666666667,13.666666666666666,168.93333333333334,1.7333333333333334,65.16666666666667,6.266666666666667,61.13333333333333,199.6,13.933333333333334,7.133333333333334,0.0,0.0,59.333333333333336,179.26666666666668,19.266666666666666,192.73333333333332,7.133333333333334,16.333333333333332,179.13333333333333,3.066666666666667,-27.4,155.46666666666667,4.6,0.0,0.0,62.666666666666664,195.13333333333333,4199.2
up to 1973-10-15,5.6875,16.1875,1.125,-26.75,193.0625,2.1875,-24.6875,195.875,3.3125,0.0,-20.066666666666666,157.14285714285714,4.25,-27.1875,185.0,7.75,-0.3125,187.5625,2.25,43.57142857142857,3.4375,42.125,207.625,4.3125,2.25,0.0,0.0,38.1875,173.25,5.9375,176.375,3.75,-17.0,188.25,0.1875,-67.5,166.9375,6.3125,2.0625,0.0,44.1875,196.375,4199.2
up to 1973-10-31,8.133333333333333,26.8,16.466666666666665,-16.266666666666666,127.06666666666666,20.2,-19.733333333333334,121.73333333333333,12.4,5.266666666666667,-25.466666666666665,81.93333333333334,31.2,-28.6,128.86666666666667,12.666666666666666,-8.133333333333333,109.26666666666667,12.8,31.5,17.8,25.6,137.53333333333333,6.933333333333334,4.466666666666667,3.4,0.0,24.933333333333334,140.0,3.2142857142857144,129.2,18.0,-10.4,111.4,6.266666666666667,-51.86666666666667,87.0,11.2,8.666666666666666,6.733333333333333,34.86666666666667,147.33333333333334,4199.2
up to 1973-11-15,42.53333333333333,51.46666666666667,32.666666666666664,-77.4,40.06666666666667,26.133333333333333,-86.73333333333333,25.133333333333333,32.07692307692308,14.2,-66.0,35.13333333333333,25.933333333333334,-72.93333333333334,23.6,14.133333333333333,-44.93333333333333,37.46666666666667,12.461538461538462,-29.3,19.666666666666668,-42.13333333333333,53.666666666666664,30.133333333333333,33.06666666666667,25.4,89.73333333333333,-38.8,54.46666666666667,-68.86666666666666,50.4,23.4,-61.333333333333336,31.133333333333333,4.4,-114.86666666666666,15.133333333333333,31.466666666666665,24.4,50.86666666666667,-39.6,53.4,4199.25
up to 1973-11-30,3.533333333333333,21.133333333333333,7.0,-93.26666666666667,59.266666666666666,6.333333333333333,-89.0,51.53333333333333,1.1538461538461537,3.4,-72.73333333333333,47.46666666666667,12.333333333333334,-74.53333333333333,63.0,9.866666666666667,-56.333333333333336,47.86666666666667,0.6153846153846154,-37.18181818181818,15.133333333333333,-33.0,64.06666666666666,9.333333333333334,10.133333333333333,10.133333333333333,30.466666666666665,-29.266666666666666,74.4,-49.333333333333336,71.86666666666666,10.333333333333334,-68.4,54.733333333333334,1.2,-104.06666666666666,37.8,14.866666666666667,10.466666666666667,22.0,-30.466666666666665,63.6,4199.35
up to 1973-12-15,30.3125,58.0,56.5625,-81.5625,33.0,26.125,-96.6875,19.4375,13.923076923076923,14.8125,-94.75,11.5625,12.25,-99.0,31.25,19.6875,-84.75,22.9375,7.1875,-45.55555555555556,24.125,-45.125,40.625,33.0625,19.8125,15.875,69.875,-48.5625,46.1875,-54.733333333333334,39.9375,30.6875,-83.9375,22.25,5.9375,-133.06666666666666,2.4375,21.9375,21.25,7.875,-29.25,47.1875,4199.45
up to 1973-12-31,9.2,18.066666666666666,25.133333333333333,-196.93333333333334,-49.93333333333333,9.733333333333333,-197.2,-50.666666666666664,5.5,4.4,-183.33333333333334,-53.8,38.333333333333336,-188.46666666666667,-41.0,19.333333333333332,-183.66666666666666,-64.46666666666667,6.909090909090909,-154.44444444444446,17.133333333333333,-104.2,-6.6,7.466666666666667,5.6,11.866666666666667,84.73333333333333,-116.0,-5.533333333333333,-150.2,-6.6,5.133333333333334,-171.86666666666667,-34.13333333333333,4.266666666666667,-252.26666666666668,-78.66666666666667,10.2,19.866666666666667,111.8,-142.6,-17.4,4199.6
up to 1974-01-15,13.6875,32.5625,10.625,-118.6875,26.375,23.6875,-93.25,38.125,5.428571428571429,8.125,-75.2,29.6,26.6875,-70.0,36.0625,22.6875,-46.5,33.0,10.461538461538462,-34.666666666666664,14.9375,-53.5,36.8125,17.9375,16.0625,15.8125,87.3125,-31.4375,62.75,-82.9375,36.1875,18.6875,-67.625,35.1875,4.9375,-114.25,17.625,19.0625,13.375,44.375,-26.9375,46.25,4199.65
up to 1974-01-31,9.133333333333333,17.6,3.8666666666666667,-173.0,11.8,5.266666666666667,-151.93333333333334,9.933333333333334,4.733333333333333,1.4,-148.86666666666667,-2.2,11.333333333333334,-132.6,16.733333333333334,12.733333333333333,-118.2,4.533333333333333,0.2,-50.0,2.8666666666666667,-65.53333333333333,46.333333333333336,6.666666666666667,9.6,16.866666666666667,125.33333333333333,-55.733333333333334,50.666666666666664,-96.86666666666666,35.86666666666667,4.733333333333333,-128.4,13.666666666666666,1.5333333333333334,-188.4,-27.333333333333332,13.533333333333333,17.133333333333333,59.266666666666666,-67.86666666666666,40.266666666666666,4199.85
up to 1974-02-15,1.1538461538461537,32.46153846153846,10.384615384615385,-180.76923076923077,14.923076923076923,6.6923076923076925,-162.30769230769232,20.307692307692307,12.909090909090908,7.846153846153846,-161.16666666666666,5.583333333333333,20.153846153846153,-144.07692307692307,16.23076923076923,24.846153846153847,-135.07692307692307,13.307692307692308,4.0,-37.0,15.461538461538462,-62.84615384615385,58.84615384615385,11.923076923076923,14.846153846153847,21.53846153846154,97.6923076923077,-59.84615384615385,60.30769230769231,-70.53846153846153,43.15384615384615,6.3076923076923075,-127.0,17.153846153846153,1.1538461538461537,-194.84615384615384,-31.846153846153847,16.692307692307693,13.923076923076923,15.461538461538462,-45.46153846153846,57.46153846153846,4200.05
up to 1974-02-28,2.4,25.933333333333334,16.066666666666666,-53.0,95.93333333333334,3.6,-29.533333333333335,94.46666666666667,0.0,6.8,-54.38461538461539,58.38461538461539,21.733333333333334,-25.2,108.46666666666667,2.0,-25.6,82.33333333333333,0.0,27.818181818181817,8.666666666666666,0.6666666666666666,129.26666666666668,4.6,16.266666666666666,15.2,44.06666666666667,-2.2666666666666666,116.33333333333333,-13.733333333333333,106.33333333333333,7.4,-41.06666666666667,78.2,3.2,-59.333333333333336,54.13333333333333,13.866666666666667,11.333333333333334,11.866666666666667,6.6,121.13333333333334,4200.2
up to 1974-03-15,0.0,4.8125,7.9375,-35.5625,119.625,8.625,-26.75,127.375,3.125,4.0,-32.4375,85.0,10.4375,-15.9375,123.6875,3.9375,-8.6875,105.875,3.25,11.545454545454545,1.5625,21.1875,160.4375,6.6875,4.3125,0.0,0.0,22.5,144.125,-5.875,138.625,4.25,-19.125,117.75,3.0625,-41.5625,90.1875,2.375,0.0,0.0,21.625,144.4375,4200.55
up to 1974-03-31,69.0,82.3076923076923,30.733333333333334,-34.86666666666667,90.46666666666667,36.8,-27.066666666666666,100.8,64.6,44.93333333333333,-33.642857142857146,72.92857142857143,71.6,-17.866666666666667,106.93333333333334,41.93333333333333,-14.4,97.8,49.46666666666667,12.833333333333334,55.06666666666667,-1.4666666666666666,121.13333333333334,33.666666666666664,59.333333333333336,30.533333333333335,25.4,-6.733333333333333,103.33333333333333,-7.0,114.46666666666667,35.666666666666664,-29.266666666666666,85.86666666666666,16.266666666666666,-53.4,69.66666666666667,71.33333333333333,44.8,42.266666666666666,5.866666666666666,110.4,4200.7
up to 1974-04-15,13.066666666666666,24.4,0.3333333333333333,-22.666666666666668,163.0,12.733333333333333,0.06666666666666667,172.26666666666668,4.733333333333333,0.8666666666666667,-11.071428571428571,159.14285714285714,22.0,4.333333333333333,167.8,5.733333333333333,7.8,164.13333333333333,3.7333333333333334,53.84615384615385,9.666666666666666,40.733333333333334,198.13333333333333,0.5333333333333333,2.0,0.0,0.0,48.86666666666667,175.93333333333334,27.733333333333334,174.33333333333334,14.4,-1.4,149.66666666666666,6.266666666666667,-30.8,143.4,6.133333333333334,0.0,0.0,51.4,181.46666666666667,4201.05
up to 1974-04-30,0.0,2.2,0.0,11.066666666666666,209.2,3.066666666666667,23.666666666666668,204.8,0.8666666666666667,0.6666666666666666,20.4,190.46666666666667,2.0,27.4,224.06666666666666,0.3333333333333333,27.0,197.66666666666666,0.5333333333333333,76.46153846153847,0.0,80.46666666666667,254.0,0.0,0.3333333333333333,0.0,0.0,77.0,217.66666666666666,53.53333333333333,236.8,0.0,18.866666666666667,205.86666666666667,2.533333333333333,-9.733333333333333,178.13333333333333,0.5333333333333333,0.0,0.0,66.93333333333334,224.06666666666666,4201.15
up to 1974-05-15,2.375,20.875,3.1875,22.25,219.125,3.5,25.0,212.875,0.9375,1.5625,19.0,189.1875,16.0625,37.5,220.875,17.5,35.4375,206.375,4.9375,75.0,0.625,82.25,251.4375,8.3125,0.9375,0.0,0.0,80.5625,213.125,48.13333333333333,236.875,2.25,18.375,215.3125,0.0,-2.1875,187.125,5.6875,0.0,0.0,68.6875,230.5625,4201.25
up to 1974-05-31,5.2,8.066666666666666,1.0666666666666667,25.466666666666665,242.13333333333333,3.4,26.333333333333332,247.0,3.4,4.066666666666666,40.5,223.07142857142858,7.8,40.8,261.1333333333333,13.066666666666666,52.13333333333333,239.53333333333333,3.2,111.53846153846153,4.2,91.53333333333333,282.3333333333333,0.8666666666666667,4.266666666666667,0.0,0.0,115.13333333333334,255.86666666666667,60.733333333333334,265.53333333333336,3.7333333333333334,25.133333333333333,242.0,3.7333333333333334,12.133333333333333,214.8,4.8,0.0,0.0,99.33333333333333,275.26666666666665,4201.3
up to 1974-06-15,0.0,0.0,0.0,66.0,323.6666666666667,0.0,77.46666666666667,321.4,0.0,0.0,77.4,295.93333333333334,0.0,90.8,334.06666666666666,0.0,114.0,339.53333333333336,0.0,170.15384615384616,0.3333333333333333,148.86666666666667,351.2,0.0,0.0,0.0,0.0,188.86666666666667,319.2,113.66666666666667,332.26666666666665,0.0,60.0,302.53333333333336,0.3333333333333333,54.13333333333333,274.8666666666667,0.0,0.0,0.0,180.26666666666668,351.1333333333333,4201.25
up to 1974-06-30,0.8666666666666667,2.8666666666666667,0.6666666666666666,69.66666666666667,304.53333333333336,2.0,73.26666666666667,317.8,2.533333333333333,1.2,77.06666666666666,286.2,8.133333333333333,94.33333333333333,319.2,0.7333333333333333,104.13333333333334,322.6666666666667,4.2,158.83333333333334,0.8666666666666667,148.33333333333334,342.93333333333334,0.0,0.0,0.0,0.0,166.0,303.4,120.46666666666667,324.8666666666667,1.5333333333333334,52.93333333333333,299.6,2.2,50.06666666666667,266.46666666666664,1.5333333333333334,0.0,0.0,167.4,338.73333333333335,4201.0
up to 1974-07-15,3.6875,2.25,4.75,101.3125,309.375,11.875,118.25,311.4375,5.0625,7.75,92.0625,286.9375,4.125,119.25,325.3125,1.75,129.5625,340.0,2.875,187.6153846153846,49.25,161.0,326.3125,0.0,4.3125,0.0,0.0,172.5625,305.1875,140.875,316.9375,10.1875,105.3125,295.125,4.3125,86.875,271.5625,1.4375,0.0,0.0,194.375,342.625,4200.45
up to 1974-07-31,0.0,3.533333333333333,3.6,70.4,290.73333333333335,1.8666666666666667,80.4,290.26666666666665,1.4,0.6,60.266666666666666,261.46666666666664,3.2,84.4,295.53333333333336,5.8,107.0,302.3333333333333,2.4,166.76923076923077,1.5333333333333334,132.46666666666667,312.93333333333334,0.6666666666666666,0.0,0.0,0.0,153.0,284.73333333333335,112.26666666666667,303.46666666666664,2.4,67.8,284.73333333333335,2.7333333333333334,61.13333333333333,243.53333333333333,5.4,0.0,0.0,164.06666666666666,313.0,4200.2
up to 1974-08-15,0.0,0.0,0.0,30.1875,300.4375,0.0,47.625,312.1875,0.0,0.0,29.75,276.125,0.0,49.375,314.1875,0.0,75.9375,311.875,0.0,125.26666666666667,0.0,118.6875,331.5625,0.0,0.0,0.0,0.0,138.0,291.3125,68.0,310.375,0.0,26.1875,305.25,0.0,5.125,271.5625,0.0,0.0,0.0,134.625,328.8125,4199.85
up to 1974-08-31,0.0,0.0,0.0,27.733333333333334,276.93333333333334,0.0,35.93333333333333,276.2,0.2,0.5333333333333333,9.071428571428571,242.35714285714286,0.5333333333333333,28.466666666666665,287.06666666666666,0.0,57.666666666666664,284.3333333333333,0.0,108.63636363636364,0.3333333333333333,111.13333333333334,294.1333333333333,0.0,1.0,0.0,0.0,127.0,264.8666666666667,68.71428571428571,279.7142857142857,1.5333333333333334,21.8,275.53333333333336,0.0,1.4666666666666666,235.66666666666666,0.5333333333333333,0.0,0.0,126.6,291.0,4199.65
up to 1974-09-15,0.0,0.2,0.0,-1.4,246.33333333333334,0.0,10.0,263.3333333333333,0.6666666666666666,0.0,-12.666666666666666,232.86666666666667,0.0,-0.6666666666666666,271.06666666666666,0.3333333333333333,45.93333333333333,268.0,0.5333333333333333,72.71428571428571,0.0,80.06666666666666,271.06666666666666,0.0,0.0,0.0,0.0,91.8,236.33333333333334,36.53333333333333,262.2,0.0,-13.4,254.8,0.5333333333333333,-31.133333333333333,225.26666666666668,0.0,0.0,0.0,89.66666666666667,271.3333333333333,4199.35
up to 1974-09-30,9.266666666666667,10.466666666666667,16.733333333333334,-11.8,203.6,7.6,-5.533333333333333,207.8,5.6,3.7333333333333334,-36.266666666666666,183.0,7.266666666666667,-1.0,214.53333333333333,7.4,11.066666666666666,213.6,11.733333333333333,62.583333333333336,14.733333333333333,58.93333333333333,209.26666666666668,22.866666666666667,8.0,0.0,0.0,58.266666666666666,188.53333333333333,20.428571428571427,211.46666666666667,6.6,-24.466666666666665,206.33333333333334,3.6,-41.06666666666667,178.06666666666666,9.866666666666667,0.0,0.0,63.6,210.8,4199.25
up to 1974-10-15,21.625,31.125,14.8125,-5.9375,179.0625,18.625,-0.6875,187.125,8.1875,11.4375,-26.0,162.8125,19.5625,-1.6875,189.5,41.9375,10.3125,179.75,11.25,40.0,12.0625,46.1875,185.8125,32.625,15.75,0.0,0.0,39.6875,166.3125,16.571428571428573,175.07142857142858,20.9375,-19.75,171.0625,22.0,-36.5,152.125,16.1875,0.0,0.0,57.0625,185.6875,4199.15
up to 1974-10-31,32.53333333333333,29.533333333333335,15.733333333333333,-31.533333333333335,104.71428571428571,11.333333333333334,-33.0,100.33333333333333,14.733333333333333,14.066666666666666,-19.6,85.73333333333333,13.6,-17.8,103.2,11.666666666666666,-19.333333333333332,95.53333333333333,10.2,3.769230769230769,28.2,2.933333333333333,110.66666666666667,32.86666666666667,17.533333333333335,0.0,0.0,4.8,102.53333333333333,-12.933333333333334,109.53333333333333,11.066666666666666,-27.333333333333332,97.4,5.6,-50.0,73.4,7.266666666666667,0.0,0.0,18.533333333333335,127.73333333333333,4199.3
up to 1974-11-15,0.8666666666666667,20.133333333333333,12.866666666666667,-62.0,95.66666666666667,10.666666666666666,-63.4,90.4,17.0,10.133333333333333,-56.06666666666667,66.35714285714286,17.333333333333332,-48.6,89.66666666666667,10.0,-48.6,85.26666666666667,12.4,-18.636363636363637,12.066666666666666,-8.066666666666666,103.2,6.6,15.4,3.4,3.3333333333333335,-17.266666666666666,95.26666666666667,-40.8,93.26666666666667,11.866666666666667,-52.6,87.66666666666667,7.333333333333333,-94.53333333333333,60.4,15.2,0.0,0.0,1.1333333333333333,113.33333333333333,4199.35
up to 1974-11-30,17.6,47.86666666666667,8.133333333333333,-93.73333333333333,42.13333333333333,7.466666666666667,-87.0,46.0,15.4,4.733333333333333,-79.53333333333333,26.666666666666668,25.066666666666666,-84.06666666666666,42.2,13.4,-72.06666666666666,31.066666666666666,7.333333333333333,-46.75,21.733333333333334,-47.6,47.06666666666667,30.133333333333333,11.0,6.733333333333333,28.666666666666668,-44.86666666666667,50.4,-73.26666666666667,42.86666666666667,8.2,-93.66666666666667,43.4,0.0,-120.4,23.466666666666665,16.266666666666666,9.333333333333334,8.466666666666667,-28.066666666666666,59.666666666666664,4199.35
up to 1974-12-15,13.75,25.5625,5.5,-121.875,-6.1875,13.0,-119.5,-1.8125,1.625,2.8125,-103.75,-2.75,13.3125,-129.875,10.5,12.0625,-113.25,-10.8125,1.3125,-73.44444444444444,7.125,-83.75,12.8125,17.625,6.25,11.0625,34.875,-70.875,20.8125,-89.0,11.5,16.5625,-119.0,6.9375,0.5,-145.875,-14.6875,6.0,5.3125,4.6875,-49.875,23.0,4199.45
up to 1974-12-31,41.06666666666667,39.13333333333333,44.733333333333334,-180.26666666666668,-45.8,15.6,-155.26666666666668,-26.666666666666668,18.733333333333334,5.466666666666667,-127.8,-18.0,22.866666666666667,-158.46666666666667,-23.066666666666666,14.0,-143.26666666666668,-38.53333333333333,7.466666666666667,-111.1,20.866666666666667,-108.6,-19.4,43.666666666666664,11.866666666666667,16.866666666666667,83.0,-105.0,0.8,-138.33333333333334,-15.533333333333333,18.333333333333332,-152.93333333333334,-16.2,6.8,-185.93333333333334,-38.93333333333333,16.6,15.066666666666666,32.13333333333333,-90.0,1.8666666666666667,4199.55
up to 1975-01-15,5.0625,9.375,5.375,-161.5,-11.125,4.5,-110.375,26.125,1.5625,0.0,-86.0625,22.25,8.25,-110.25,31.5625,2.875,-100.375,17.6875,3.1875,-80.57142857142857,4.4375,-78.9375,22.0,12.1875,3.0,6.375,36.5625,-67.0625,51.0625,-130.3125,16.6875,5.4375,-104.5,35.375,2.375,-141.375,6.0625,4.5625,5.25,25.3125,-60.4375,40.375,4199.55
up to 1975-01-31,19.333333333333332,26.133333333333333,35.53333333333333,-115.53333333333333,42.266666666666666,7.333333333333333,-71.8,49.266666666666666,13.0,3.6666666666666665,-77.0,25.357142857142858,20.8,-55.266666666666666,53.6,14.533333333333333,-61.6,33.266666666666666,7.8,-24.272727272727273,8.466666666666667,-31.866666666666667,64.0,26.933333333333334,8.466666666666667,3.3333333333333335,11.866666666666667,-21.466666666666665,71.86666666666666,-56.0,47.06666666666667,14.266666666666667,-62.53333333333333,35.86666666666667,3.066666666666667,-100.73333333333333,12.933333333333334,14.2,5.933333333333334,15.2,-6.6,69.53333333333333,4199.65
up to 1975-02-15,8.0,15.76923076923077,9.23076923076923,-164.07692307692307,6.769230769230769,5.3076923076923075,-136.30769230769232,17.153846153846153,1.0,2.1538461538461537,-163.6153846153846,-16.25,12.692307692307692,-122.07692307692308,20.0,8.0,-123.07692307692308,-2.6153846153846154,2.3846153846153846,-67.6923076923077,2.6153846153846154,-67.46153846153847,37.15384615384615,12.153846153846153,8.153846153846153,19.46153846153846,35.07692307692308,-77.3076923076923,25.23076923076923,-71.84615384615384,35.15384615384615,5.923076923076923,-136.3846153846154,23.0,1.3846153846153846,-164.46153846153845,-15.0,8.076923076923077,9.153846153846153,9.692307692307692,-48.38461538461539,43.46153846153846,4199.8
up to 1975-02-28,22.733333333333334,26.2,46.4,-48.6,81.26666666666667,11.666666666666666,-28.866666666666667,87.46666666666667,15.733333333333333,10.133333333333333,-30.4,64.8,22.2,-23.4,89.6,9.266666666666667,-21.533333333333335,87.73333333333333,3.3846153846153846,6.666666666666667,7.466666666666667,10.0,117.46666666666667,44.4,15.866666666666667,1.6666666666666667,0.0,7.466666666666667,107.06666666666666,-7.333333333333333,111.53333333333333,8.8,-28.266666666666666,83.33333333333333,1.6,-49.666666666666664,63.6,10.533333333333333,0.0,0.0,25.466666666666665,122.86666666666666,4199.95
up to 1975-03-15,23.0,66.8125,30.4375,-63.5,54.875,26.75,-60.4375,58.25,52.8125,15.5625,-71.5,42.9375,23.3125,-69.1875,47.5625,33.25,-65.25,53.0625,24.46153846153846,-21.1875,30.6875,-27.875,84.875,22.142857142857142,52.75,54.0,84.125,-37.5,80.125,-34.5,66.0,27.3125,-70.875,47.5625,7.8125,-88.3125,36.125,44.75,36.125,30.125,-13.1875,75.6875,4200.2
